sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0110281722435612	0	13.6771058566481	4.27349394192886	3.81201065814192	3.7995	0.00525301965239954		Wood-1	3.2	1	0.127	2025-11-07
A10	0	0.00705570819071372	0	13.6886339859822	4.03935158920518	2.75268394172547	2.744875	0.00682843875821288		Wood-1	5.9	1	0.104	2025-11-07
A11	0	0.010240194758337	0	10.12818951453	3.47805276172288	3.2702210509196	3.267625	0.00856427269285333		Wood-1	6.2	1	0.11	2025-11-07
A12	0	0.00763610689108643	0	11.6694062812531	3.32580280916347	3.41656484888268	3.412875	0.00855349313465561		Wood-1	6.5	1	0.117	2025-11-07
A13	0	0.0111941980433112	0	8.82345307697216	4.29331434160746	2.19645958642337	2.1925	0.0083527433326016		Wood-1	6.8	1	0.083	2025-11-07
A14	0	0.0064444373807256	0	11.1201958037032	3.41270374008253	2.49286525558177	2.482375	0.0070012250841132		Wood-1	7.1	1	0.087	2025-11-07
A15	0	0.00871638901376995	0	8.6281748071059	3.43967516737011	2.26104421690838	2.25775	0.00884911144041662		Wood-1	7.4	1	0.08	2025-11-07
A16	0	0.0099449863960727	0	7.27138181522215	3.12544434000224	2.39993777286537	2.39225	0.00631842250350772		Wood-1	7.7	1	0.075	2025-11-07
A17	0	0.00765718585872583	0	5.75592295889285	2.18492744361699	2.3172251907156	2.30925	0.00595561209282996		Wood-1	8	1	0.069	2025-11-07
A18	0	0.00331232564283564	0	3.59156530005504	0.993307433946836	1.95437207486302	1.951875	0.0049599023970552		Wood-1	8.3	1	0.054	2025-11-07
A19	0	0.00210996481762637	0	3.14130659761618	0.759754217083228	1.76281741349463	1.762	0.00496929927637673		Wood-1	8.6	1	0.05	2025-11-07
A2	0	0.0040155172487859	0	20.6038437630629	5.36681978372843	1.67813302874854	1.682	0.00647486367954474		Wood-1	3.5	1	0.082	2025-11-07
A20	0	0.0226984780545439	0	21.290831621265	12.9138534681087	2.41255820523827	2.406125	0.00543377829553921		Wood-1	8.9	1	0.084	2025-11-07
